San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 1948   4   3 0 0 0  17.41  18.09  19.20 15.97   3.39   2.95   4.67   3.16   0.36  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4   4 0 0 0  18.53  19.20  20.32 17.09   2.01   1.57   3.30   1.79   0.02  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4   5 0 0 0  19.64  20.31  21.43 18.20   7.06   6.62   8.34   6.84   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4   6 0 0 0  17.41  18.09  19.20 15.97   2.47   2.03   3.75   2.25   0.04  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4   7 0 0 0  18.53  19.20  20.32 17.09   2.01   1.57   3.30   1.79   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4   8 0 0 0  21.31  21.98  23.10 19.87   4.77   4.33   6.05   4.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4   9 0 0 0  20.75  21.43  22.54 19.31   9.82   9.38  11.10   9.59   0.15  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  10 0 0 0  19.64  20.31  21.43 18.20   8.44   8.00   9.72   8.21   0.26  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  11 0 0 0  16.30  16.97  18.09 14.86   5.23   4.79   6.51   5.00   0.06  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  12 0 0 0  20.20  20.87  21.99 18.76   2.47   2.03   3.75   2.25   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  13 0 0 0  19.08  19.76  20.87 17.64   3.39   2.95   4.67   3.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  14 0 0 0  27.44  28.11  29.23 26.00   6.14   5.70   7.43   5.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  15 0 0 0  28.55  29.22  30.34 27.11   8.44   8.00   9.72   8.21   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  16 0 0 0  26.88  27.55  28.67 25.44   7.52   7.08   8.80   7.29   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  17 0 0 0  21.87  22.54  23.66 20.43   7.06   6.62   8.34   6.84   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  18 0 0 0  26.32  27.00  28.11 24.88   6.14   5.70   7.43   5.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  19 0 0 0  19.08  19.76  20.87 17.64   3.85   3.41   5.13   3.62   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  20 0 0 0  16.86  17.53  18.65 15.42   7.98   7.54   9.26   7.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  21 0 0 0  16.86  17.53  18.65 15.42   7.98   7.54   9.26   7.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  22 0 0 0  19.64  20.31  21.43 18.20   7.06   6.62   8.34   6.84   0.05  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  23 0 0 0  20.20  20.87  21.99 18.76   5.23   4.79   6.51   5.00   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  24 0 0 0  20.75  21.43  22.54 19.31   4.77   4.33   6.05   4.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  25 0 0 0  22.43  23.10  24.22 20.98   5.69   5.25   6.97   5.46   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  26 0 0 0  21.87  22.54  23.66 20.43   3.85   3.41   5.13   3.62   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  27 0 0 0  22.43  23.10  24.22 20.98   6.60   6.16   7.89   6.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  28 0 0 0  20.75  21.43  22.54 19.31   5.23   4.79   6.51   5.00   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  29 0 0 0  19.64  20.31  21.43 18.20   2.93   2.49   4.21   2.70   0.78  -999.00  -999.00  -999.00     0.00  -999.00
 1948   4  30 0 0 0  18.53  19.20  20.32 17.09   5.69   5.25   6.97   5.46   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   1 0 0 0  21.97  23.31  24.37 21.13   4.89   4.53   6.69   5.41   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   2 0 0 0  24.23  25.57  26.63 23.39   4.89   4.53   6.69   5.41   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   3 0 0 0  28.75  30.09  31.15 27.91   8.92   8.56  10.72   9.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   4 0 0 0  29.31  30.66  31.72 28.47   7.91   7.55   9.71   8.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   5 0 0 0  33.26  34.61  35.67 32.43   8.92   8.56  10.72   9.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   6 0 0 0  21.97  23.31  24.37 21.13   7.41   7.05   9.21   7.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   7 0 0 0  21.40  22.75  23.81 20.56   8.41   8.06  10.22   8.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   8 0 0 0  21.40  22.75  23.81 20.56   4.89   4.53   6.69   5.41   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5   9 0 0 0  20.84  22.18  23.24 20.00   2.87   2.51   4.67   3.39   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  10 0 0 0  22.53  23.88  24.94 21.69   3.37   3.02   5.18   3.90   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  11 0 0 0  21.40  22.75  23.81 20.56   5.89   5.54   7.70   6.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  12 0 0 0  25.36  26.70  27.76 24.52   6.40   6.04   8.20   6.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  13 0 0 0  27.90  29.24  30.31 27.06   5.64   5.29   7.44   6.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  14 0 0 0  30.44  31.79  32.85 29.60   4.89   4.53   6.69   5.41   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  15 0 0 0  27.05  28.40  29.46 26.21   6.40   6.04   8.20   6.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  16 0 0 0  24.79  26.14  27.20 23.95   6.40   6.04   8.20   6.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  17 0 0 0  22.53  23.88  24.94 21.69   7.91   7.55   9.71   8.43   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  18 0 0 0  18.58  19.92  20.98 17.74   3.88   3.52   5.68   4.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  19 0 0 0  17.45  18.79  19.85 16.61   8.41   8.06  10.22   8.94   0.05  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  20 0 0 0  20.84  22.18  23.24 20.00   5.89   5.54   7.70   6.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  21 0 0 0  23.10  24.44  25.50 22.26   3.37   3.02   5.18   3.90   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  22 0 0 0  31.00  32.35  33.41 30.17   7.41   7.05   9.21   7.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  23 0 0 0  21.40  22.75  23.81 20.56   6.90   6.55   8.70   7.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  24 0 0 0  20.27  21.62  22.68 19.43   8.92   8.56  10.72   9.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  25 0 0 0  20.27  21.62  22.68 19.43   8.92   8.56  10.72   9.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  26 0 0 0  20.84  22.18  23.24 20.00   8.41   8.06  10.22   8.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  27 0 0 0  24.23  25.57  26.63 23.39   6.90   6.55   8.70   7.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  28 0 0 0  21.40  22.75  23.81 20.56   4.89   4.53   6.69   5.41   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  29 0 0 0  20.84  22.18  23.24 20.00   5.39   5.03   7.19   5.91   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  30 0 0 0  20.27  21.62  22.68 19.43   8.41   8.06  10.22   8.94   0.20  -999.00  -999.00  -999.00     0.00  -999.00
 1948   5  31 0 0 0  21.40  22.75  23.81 20.56   6.40   6.04   8.20   6.92   0.51  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   1 0 0 0  23.92  25.40  28.72 23.13   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   2 0 0 0  22.16  23.64  26.96 21.37   9.69   9.35  11.61  10.73   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   3 0 0 0  25.09  26.57  29.89 24.30   8.26   7.92  10.18   9.30   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   4 0 0 0  21.58  23.06  26.37 20.79  10.16   9.83  12.09  11.21   0.06  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   5 0 0 0  22.16  23.64  26.96 21.37   9.21   8.87  11.13  10.25   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   6 0 0 0  28.60  30.09  33.40 27.81   7.78   7.44   9.71   8.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   7 0 0 0  26.85  28.33  31.64 26.06   7.30   6.97   9.23   8.35   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   8 0 0 0  28.02  29.50  32.82 27.23   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6   9 0 0 0  27.43  28.92  32.23 26.64   9.69   9.35  11.61  10.73   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  10 0 0 0  26.85  28.33  31.64 26.06  11.12  10.78  13.04  12.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  11 0 0 0  28.02  29.50  32.82 27.23  11.12  10.78  13.04  12.16   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  12 0 0 0  26.26  27.74  31.06 25.47  10.64  10.30  12.56  11.68   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  13 0 0 0  24.50  25.99  29.30 23.71   7.30   6.97   9.23   8.35   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  14 0 0 0  25.09  26.57  29.89 24.30   9.21   8.87  11.13  10.25   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  15 0 0 0  25.68  27.16  30.47 24.89   6.83   6.49   8.75   7.87   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  16 0 0 0  25.09  26.57  29.89 24.30   9.21   8.87  11.13  10.25   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  17 0 0 0  25.09  26.57  29.89 24.30   7.78   7.44   9.71   8.82   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  18 0 0 0  23.33  24.82  28.13 22.54   6.83   6.49   8.75   7.87   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  19 0 0 0  24.50  25.99  29.30 23.71   8.73   8.40  10.66   9.78   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  20 0 0 0  26.26  27.74  31.06 25.47   9.21   8.87  11.13  10.25   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  21 0 0 0  28.02  29.50  32.82 27.23  10.64  10.30  12.56  11.68   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  22 0 0 0  26.26  27.74  31.06 25.47   9.69   9.35  11.61  10.73   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  23 0 0 0  27.43  28.92  32.23 26.64  12.07  11.73  13.99  13.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  24 0 0 0  25.68  27.16  30.47 24.89  13.02  12.68  14.95  14.07   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  25 0 0 0  22.16  23.64  26.96 21.37  12.07  11.73  13.99  13.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  26 0 0 0  25.09  26.57  29.89 24.30  11.59  11.26  13.52  12.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  27 0 0 0  25.68  27.16  30.47 24.89  13.02  12.68  14.95  14.07   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  28 0 0 0  24.50  25.99  29.30 23.71  12.07  11.73  13.99  13.11   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  29 0 0 0  26.85  28.33  31.64 26.06  11.59  11.26  13.52  12.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   6  30 0 0 0  26.26  27.74  31.06 25.47  11.59  11.26  13.52  12.64   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   1 0 0 0  25.74  27.91  31.98 25.21  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   2 0 0 0  23.99  26.17  30.24 23.47  11.01  10.76  14.36  12.91   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   3 0 0 0  23.41  25.59  29.66 22.89   9.54   9.29  12.89  11.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   4 0 0 0  24.58  26.75  30.82 24.05   8.07   7.82  11.42   9.97   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   5 0 0 0  25.16  27.33  31.40 24.63   6.60   6.35   9.95   8.50   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   6 0 0 0  26.32  28.49  32.56 25.79   7.58   7.33  10.93   9.48   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   7 0 0 0  25.74  27.91  31.98 25.21  10.03   9.78  13.38  11.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   8 0 0 0  25.74  27.91  31.98 25.21  10.03   9.78  13.38  11.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7   9 0 0 0  27.48  29.66  33.73 26.95   7.58   7.33  10.93   9.48   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  10 0 0 0  25.16  27.33  31.40 24.63   8.07   7.82  11.42   9.97   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  11 0 0 0  25.16  27.33  31.40 24.63   9.54   9.29  12.89  11.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  12 0 0 0  23.41  25.59  29.66 22.89   9.05   8.80  12.40  10.95   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  13 0 0 0  25.74  27.91  31.98 25.21   7.09   6.84  10.44   8.99   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  14 0 0 0  28.06  30.24  34.31 27.53   8.07   7.82  11.42   9.97   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  15 0 0 0  27.48  29.66  33.73 26.95  10.52  10.27  13.87  12.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  16 0 0 0  27.48  29.66  33.73 26.95  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  17 0 0 0  24.58  26.75  30.82 24.05  10.52  10.27  13.87  12.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  18 0 0 0  23.99  26.17  30.24 23.47  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  19 0 0 0  25.16  27.33  31.40 24.63  11.50  11.25  14.85  13.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  20 0 0 0  27.48  29.66  33.73 26.95  11.01  10.76  14.36  12.91   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  21 0 0 0  27.48  29.66  33.73 26.95  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  22 0 0 0  26.32  28.49  32.56 25.79  11.99  11.74  15.33  13.89   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  23 0 0 0  25.74  27.91  31.98 25.21   9.54   9.29  12.89  11.44   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  24 0 0 0  26.32  28.49  32.56 25.79   8.56   8.31  11.91  10.46   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  25 0 0 0  24.58  26.75  30.82 24.05   9.05   8.80  12.40  10.95   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  26 0 0 0  26.90  29.08  33.15 26.37  11.01  10.76  14.36  12.91   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  27 0 0 0  28.06  30.24  34.31 27.53  11.01  10.76  14.36  12.91   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  28 0 0 0  27.48  29.66  33.73 26.95  11.01  10.76  14.36  12.91   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  29 0 0 0  28.64  30.82  34.89 28.12  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  30 0 0 0  26.90  29.08  33.15 26.37   9.05   8.80  12.40  10.95   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   7  31 0 0 0  25.74  27.91  31.98 25.21  12.48  12.23  15.82  14.38   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   1 0 0 0  27.03  29.14  33.28 26.47  11.79  11.38  15.40  13.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   2 0 0 0  27.03  29.14  33.28 26.47  11.79  11.38  15.40  13.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   3 0 0 0  26.51  28.61  32.76 25.94  12.30  11.89  15.91  14.07   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   4 0 0 0  25.98  28.09  32.23 25.41  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   5 0 0 0  25.98  28.09  32.23 25.41  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   6 0 0 0  27.56  29.67  33.81 26.99  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   7 0 0 0  26.51  28.61  32.76 25.94   8.21   7.80  11.81   9.98   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   8 0 0 0  25.98  28.09  32.23 25.41   8.21   7.80  11.81   9.98   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8   9 0 0 0  27.56  29.67  33.81 26.99  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  10 0 0 0  27.03  29.14  33.28 26.47  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  11 0 0 0  26.51  28.61  32.76 25.94  11.79  11.38  15.40  13.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  12 0 0 0  25.45  27.56  31.70 24.88  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  13 0 0 0  25.98  28.09  32.23 25.41  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  14 0 0 0  27.03  29.14  33.28 26.47   9.74   9.33  13.35  11.52   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  15 0 0 0  27.56  29.67  33.81 26.99   8.21   7.80  11.81   9.98   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  16 0 0 0  28.62  30.72  34.87 28.05   7.19   6.77  10.79   8.96   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  17 0 0 0  27.03  29.14  33.28 26.47  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  18 0 0 0  27.56  29.67  33.81 26.99  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  19 0 0 0  28.62  30.72  34.87 28.05  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  20 0 0 0  28.62  30.72  34.87 28.05   7.70   7.28  11.30   9.47   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  21 0 0 0  25.98  28.09  32.23 25.41  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  22 0 0 0  27.03  29.14  33.28 26.47  11.79  11.38  15.40  13.56   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  23 0 0 0  26.51  28.61  32.76 25.94  10.77  10.35  14.37  12.54   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  24 0 0 0  25.98  28.09  32.23 25.41   8.21   7.80  11.81   9.98   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  25 0 0 0  26.51  28.61  32.76 25.94   6.67   6.26  10.28   8.45   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  26 0 0 0  26.51  28.61  32.76 25.94  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  27 0 0 0  26.51  28.61  32.76 25.94  11.28  10.87  14.88  13.05   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  28 0 0 0  30.20  32.30  36.45 29.63  10.26   9.84  13.86  12.03   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  29 0 0 0  30.20  32.30  36.45 29.63   8.72   8.31  12.33  10.49   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  30 0 0 0  29.14  31.25  35.39 28.58   7.70   7.28  11.30   9.47   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   8  31 0 0 0  31.25  33.36  37.50 30.68   8.21   7.80  11.81   9.98   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   1 0 0 0  28.96  30.73  33.73 28.51  14.69  14.47  17.70  15.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   2 0 0 0  28.96  30.73  33.73 28.51  14.10  13.88  17.11  15.33   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   3 0 0 0  30.35  32.12  35.12 29.90  15.28  15.05  18.29  16.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   4 0 0 0  23.87  25.65  28.64 23.42  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   5 0 0 0  24.80  26.57  29.57 24.35  15.86  15.64  18.87  17.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   6 0 0 0  25.72  27.50  30.49 25.27  15.28  15.05  18.29  16.51   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   7 0 0 0  24.80  26.57  29.57 24.35  15.86  15.64  18.87  17.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   8 0 0 0  26.18  27.96  30.96 25.73  15.86  15.64  18.87  17.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9   9 0 0 0  27.11  28.88  31.88 26.66  15.86  15.64  18.87  17.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  10 0 0 0  27.11  28.88  31.88 26.66  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  11 0 0 0  29.42  31.20  34.19 28.97  14.69  14.47  17.70  15.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  12 0 0 0  36.36  38.13  41.13 35.91  15.86  15.64  18.87  17.10   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  13 0 0 0  37.28  39.06  42.06 36.83  14.69  14.47  17.70  15.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  14 0 0 0  33.58  35.36  38.36 33.13  14.69  14.47  17.70  15.92   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  15 0 0 0  28.96  30.73  33.73 28.51  13.51  13.29  16.52  14.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  16 0 0 0  27.57  29.35  32.34 27.12  13.51  13.29  16.52  14.75   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  17 0 0 0  23.41  25.18  28.18 22.96  17.63  17.41  20.64  18.87   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  18 0 0 0  27.11  28.88  31.88 26.66  16.45  16.23  19.46  17.69   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1948   9  19 0 0 0  25.72  27.50  30.49 25.27  17.63  17.41  20.64  18.87   0.00  -999.00  -999.00  -999.00     0.00  -999.00
